INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 20:44:16,122 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1763903810.825961
DEBUG 2025-11-27 20:44:16,122 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\tokenize.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,122 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1763903807.5674858
DEBUG 2025-11-27 20:44:16,123 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1763903807.269034
DEBUG 2025-11-27 20:44:16,123 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\bz2.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,123 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\types.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,124 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\difflib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,124 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1763903810.4873748
DEBUG 2025-11-27 20:44:16,124 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1763903810.1691387
DEBUG 2025-11-27 20:44:16,125 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\json\decoder.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,125 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\http\server.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,125 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1763903806.0460913
DEBUG 2025-11-27 20:44:16,126 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1763903803.2597837
DEBUG 2025-11-27 20:44:16,126 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1763903810.2071497
DEBUG 2025-11-27 20:44:16,126 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,127 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\apps\config.py first seen with mtime 1763903805.6462703
DEBUG 2025-11-27 20:44:16,127 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\json\scanner.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,128 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1763903810.625752
DEBUG 2025-11-27 20:44:16,128 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\utils.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,129 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\utils.py first seen with mtime 1763903810.2866387
DEBUG 2025-11-27 20:44:16,129 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\choices.py first seen with mtime 1763903810.6547527
DEBUG 2025-11-27 20:44:16,130 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1763903810.4964697
DEBUG 2025-11-27 20:44:16,130 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\base_subprocess.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,130 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_uuid.pyd first seen with mtime 1749643822.0
DEBUG 2025-11-27 20:44:16,131 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\__init__.py first seen with mtime 1763903805.6472673
DEBUG 2025-11-27 20:44:16,131 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\futures.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,131 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\safestring.py first seen with mtime 1763903810.8004465
DEBUG 2025-11-27 20:44:16,132 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1763903810.2844067
DEBUG 2025-11-27 20:44:16,132 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\events.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,133 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\commands.py first seen with mtime 1763903810.2081473
DEBUG 2025-11-27 20:44:16,133 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\exceptions.py first seen with mtime 1763903810.185289
DEBUG 2025-11-27 20:44:16,133 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\temp.py first seen with mtime 1763903810.2236636
DEBUG 2025-11-27 20:44:16,134 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1763903810.4539404
DEBUG 2025-11-27 20:44:16,134 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1763903810.3576632
DEBUG 2025-11-27 20:44:16,134 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\reprlib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,135 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\logging\handlers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,135 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\importlib\_abc.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,135 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1763903810.421028
DEBUG 2025-11-27 20:44:16,136 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\bisect.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,136 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_opcode_metadata.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,136 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\utils.py first seen with mtime 1763903810.2276533
DEBUG 2025-11-27 20:44:16,137 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1763903806.0415924
DEBUG 2025-11-27 20:44:16,137 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\html.py first seen with mtime 1763903810.7255254
DEBUG 2025-11-27 20:44:16,137 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1763903809.6253157
DEBUG 2025-11-27 20:44:16,138 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\utils.py first seen with mtime 1763903803.2587516
DEBUG 2025-11-27 20:44:16,138 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\copyreg.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,142 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\socketserver.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,143 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1763903810.373643
DEBUG 2025-11-27 20:44:16,143 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\sql.py first seen with mtime 1763903803.256501
DEBUG 2025-11-27 20:44:16,143 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\dis.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,144 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\selectors.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,145 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\weakref.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,146 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1763903810.173129
DEBUG 2025-11-27 20:44:16,146 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pathlib\_abc.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,146 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1763903810.287635
DEBUG 2025-11-27 20:44:16,147 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1763903803.2671454
DEBUG 2025-11-27 20:44:16,147 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\fractions.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,147 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1763903810.1793056
DEBUG 2025-11-27 20:44:16,148 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1763903810.231642
DEBUG 2025-11-27 20:44:16,148 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1763903810.2363212
DEBUG 2025-11-27 20:44:16,148 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1763903808.764941
DEBUG 2025-11-27 20:44:16,149 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1763903810.3856106
DEBUG 2025-11-27 20:44:16,149 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1763903807.572247
DEBUG 2025-11-27 20:44:16,149 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\random.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,150 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\datetime.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,150 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\asgiref\local.py first seen with mtime 1763903805.4752562
DEBUG 2025-11-27 20:44:16,150 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\copy.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,151 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\timesince.py first seen with mtime 1763903810.8034375
DEBUG 2025-11-27 20:44:16,151 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1763903810.6104734
DEBUG 2025-11-27 20:44:16,152 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1763903810.3866076
DEBUG 2025-11-27 20:44:16,152 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\http\response.py first seen with mtime 1763903810.5965097
DEBUG 2025-11-27 20:44:16,153 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1763903809.6281214
DEBUG 2025-11-27 20:44:16,153 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1763903810.8088868
DEBUG 2025-11-27 20:44:16,153 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1763903810.6267495
DEBUG 2025-11-27 20:44:16,154 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\multiprocessing\reduction.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,154 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_markupbase.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,154 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\gzip.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,155 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\encoders.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,155 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1763903807.2527761
DEBUG 2025-11-27 20:44:16,156 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1763903810.1972575
DEBUG 2025-11-27 20:44:16,157 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\validators.py first seen with mtime 1763903810.1892784
DEBUG 2025-11-27 20:44:16,157 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1763903810.6517608
DEBUG 2025-11-27 20:44:16,158 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\struct.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,158 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\html\entities.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,158 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1763903807.2670386
DEBUG 2025-11-27 20:44:16,158 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\encodings\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,159 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\sqlite3\dbapi2.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,159 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1763903806.05407
DEBUG 2025-11-27 20:44:16,159 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\utils.py first seen with mtime 1763903810.456933
DEBUG 2025-11-27 20:44:16,160 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1763903810.2306447
DEBUG 2025-11-27 20:44:16,160 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\_parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,161 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1763903806.0415924
DEBUG 2025-11-27 20:44:16,161 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1763903810.4629166
DEBUG 2025-11-27 20:44:16,162 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1763903810.473887
DEBUG 2025-11-27 20:44:16,163 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_lzma.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 20:44:16,164 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\_header_value_parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,164 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\_endian.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,164 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1763903810.2951255
DEBUG 2025-11-27 20:44:16,165 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\traceback.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,165 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\query.py first seen with mtime 1763903810.4499521
DEBUG 2025-11-27 20:44:16,165 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\formats.py first seen with mtime 1763903810.693586
DEBUG 2025-11-27 20:44:16,166 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\format_helpers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,166 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1763903805.6482737
DEBUG 2025-11-27 20:44:16,167 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\timeouts.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,167 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1763903803.2645783
DEBUG 2025-11-27 20:44:16,167 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1763903810.2544007
DEBUG 2025-11-27 20:44:16,168 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1763903810.2148192
DEBUG 2025-11-27 20:44:16,168 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\concurrent\futures\_base.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,168 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\decorators.py first seen with mtime 1763903810.660857
DEBUG 2025-11-27 20:44:16,169 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\mail\message.py first seen with mtime 1763903810.2394187
DEBUG 2025-11-27 20:44:16,169 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\manager.py first seen with mtime 1763903810.422026
DEBUG 2025-11-27 20:44:16,169 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\glob.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,169 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\simple_server.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,170 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1763903807.2590592
DEBUG 2025-11-27 20:44:16,170 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\transaction.py first seen with mtime 1763903810.2866387
DEBUG 2025-11-27 20:44:16,170 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\hmac.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,171 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loader.py first seen with mtime 1763903810.6142354
DEBUG 2025-11-27 20:44:16,171 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\headerregistry.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,171 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\backends\django.py first seen with mtime 1763903810.620228
DEBUG 2025-11-27 20:44:16,172 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\_constants.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,172 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\__init__.py first seen with mtime 1763903810.4954746
DEBUG 2025-11-27 20:44:16,172 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\base.py first seen with mtime 1763903810.6077015
DEBUG 2025-11-27 20:44:16,173 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1763903810.3536737
DEBUG 2025-11-27 20:44:16,173 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\multiprocessing\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,173 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pickle.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,174 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\textwrap.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,174 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\models.py first seen with mtime 1764230750.4375803
DEBUG 2025-11-27 20:44:16,174 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\string.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,174 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1763903810.3546705
DEBUG 2025-11-27 20:44:16,175 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1763903810.7994466
DEBUG 2025-11-27 20:44:16,175 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pathlib\_local.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,175 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1763903810.5975068
DEBUG 2025-11-27 20:44:16,176 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1763903803.2671454
DEBUG 2025-11-27 20:44:16,176 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_hashlib.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 20:44:16,176 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1763903810.249416
DEBUG 2025-11-27 20:44:16,177 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\tasks.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,178 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\backends\base.py first seen with mtime 1763903810.6192787
DEBUG 2025-11-27 20:44:16,178 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\runners.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,178 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1763903810.166147
DEBUG 2025-11-27 20:44:16,179 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1763903807.261054
DEBUG 2025-11-27 20:44:16,179 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\util.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,179 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\collections\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,180 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1763903810.28963
DEBUG 2025-11-27 20:44:16,180 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_weakrefset.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,180 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\database.py first seen with mtime 1763903810.2081473
DEBUG 2025-11-27 20:44:16,181 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1763903810.6307395
DEBUG 2025-11-27 20:44:16,182 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1763903810.2787406
DEBUG 2025-11-27 20:44:16,182 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_wmi.pyd first seen with mtime 1749643822.0
DEBUG 2025-11-27 20:44:16,183 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1763903810.625752
DEBUG 2025-11-27 20:44:16,183 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\heapq.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,183 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\files.py first seen with mtime 1763903810.2096488
DEBUG 2025-11-27 20:44:16,183 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1763903810.3526754
DEBUG 2025-11-27 20:44:16,184 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1763903807.818477
DEBUG 2025-11-27 20:44:16,184 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\multiprocessing\process.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:44:16,184 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1763903806.0490837
